SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95MM22S2,Pennyburn_2,95MM,Derry,N09000005,Derry City and Strabane,Urban,13.86,551,0.15,527,0.04,397,2.19,820,-0.38,581,20.81,361,17.97,470,0.18,493,0.21,650,9.67,669,0.2,484,0.1,590,-0.53,632,7.36,692,0.03,418,-1.37,826,43.39,765,1.66,586,12.91,611,0.41,328,-0.7,674,-0.35,567,12.17,535,0.08,398,-0.98,766,0.15,597,0.33,538,755,835,7.4,845,10,318,6.7,508,17.4,476,655,517,479,261,344,172,514,635,429,70.4,87.9,96.8,112.5,4.9,127,93.6,90.6,812,480,632,878,608,864,673,624,734,8.5,3.7,3.8,1.4,42.3,6.1,5.4,24.6,635,606,634,595,0,819,419,476,359,763,851,844,557,699,381,318,760,841,1.5,16.8,20.5,0.9,83.3,2.2,174.5,1.5,0,535,500,376,194,352,107,724,592,683,526,12.5,5.1,5.1,3.6,3.1,0.9,17.3
95MM23W1,Rosemount,95MM,Derry,N09000005,Derry City and Strabane,Urban,40.79,111,0.41,101,0.69,161,15.41,455,-1.01,809,41.13,135,52.04,27,0.49,108,0.51,117,41.74,104,0.46,98,0.23,66,1.11,118,19.63,363,0.52,261,0.2,352,56.56,550,0.95,817,58.79,18,1.75,16,1.14,114,1.3,87,36.42,173,0.73,177,0.84,164,0.53,99,0.57,167,68,51,19.2,158,23.6,224,7.6,65,39,105,86,97,154,259,372,109,180,142,103,172.5,157.4,119.7,113.2,4.8,137.3,126.5,117.7,245,715,92,438,147,193,341,219,302,6.4,6.4,32.8,5.4,74.1,9.2,8.1,40.4,858,804,831,772,0,50,26,56,16,640,182,97,537,280,67,178,671,872,5.9,22.9,24.5,7,83.6,5.6,243.2,2,0,44,57,60,99,188,86,47,31,130,19,36.5,6.9,8.5,3.8,24.3,6.3,92.5
95MM24W1,Shantallow East,95MM,Derry,N09000005,Derry City and Strabane,Urban,52.53,53,0.57,33,0.69,160,46.66,108,-0.72,738,13.28,508,57.46,11,0.78,10,0.56,86,55.83,45,0.64,23,0.29,22,1.47,60,44.94,108,1.18,94,1,156,73.84,103,1.29,731,21.39,349,-0.92,751,0.69,219,0.62,240,18.7,390,0.23,338,-0.06,471,0.75,18,0.69,65,86,174,16.1,322,20.4,667,4.1,43,43.1,62,89,56,92,94,804,100,44,61,73,171.5,182.8,126.8,142.2,1.8,139.1,165.6,127.9,179,510,61,390,277,323,249,125,72,8.3,6.9,35,3.7,67.1,10.6,9.1,53.5,730,723,729,633,0,117,614,729,540,846,43,12,827,224,188,36,666,838,0.6,14.9,15,11.6,76.8,4.1,449.1,2,0,265,260,264,585,549,201,209,269,177,365,17.2,2.6,3.6,2.8,12.1,5,25.5
95MM25S1,Shantallow West_1,95MM,Derry,N09000005,Derry City and Strabane,Urban,58.75,32,0.61,22,1.44,45,65.93,34,-0.1,455,36.29,164,47.07,48,0.71,25,0.83,6,59.46,29,0.66,17,0.24,55,1.81,31,57.28,54,1.21,88,1.58,54,78.86,51,1.69,577,28.92,219,-1,763,1.3,87,0.74,205,48.49,91,1.39,56,0.63,210,0.77,14,0.79,32,19,65,18.7,251,21.9,859,1.9,7,51.3,13,64,9,471,403,362,98,18,3,17,188.5,233.8,97.4,99.5,4.8,139.4,188.4,149.4,87,273,63,212,513,164,127,61,41,10.4,6.8,45.8,2,75.7,13.1,10.1,58.8,684,549,644,775,0,300,619,793,533,848,113,33,829,367,149,255,405,853,0.5,15,14.9,9.6,76.8,4.4,197.7,3.6,0,19,16,55,108,89,31,4,24,3,121,38.7,6.7,13.1,5.6,46,22.7,47.8
95MM25S2,Shantallow West_2,95MM,Derry,N09000005,Derry City and Strabane,Urban,64.7,24,0.73,4,1.25,60,58.26,58,-0.04,418,39.72,143,43.6,76,0.89,2,0.96,2,60.9,25,0.7,10,0.23,62,1.68,42,61.69,39,1.61,43,1.26,96,81.99,28,1.76,564,31.54,181,-1.03,773,1.43,68,0.85,177,47.96,94,1.12,94,1.06,108,0.8,7,0.92,8,27,16,21.6,65,26.5,885,0.8,40,43.3,46,168,36,78,31,382,460,24,44,63,143,199.4,128.4,170.5,4.7,93.8,180.2,131.7,108,569,142,186,326,178,165,101,23,7.8,6,48.1,3.2,74.9,12.2,9.5,61.6,431,404,486,453,0.2,185,696,840,641,818,53,17,755,337,197,261,889,230,0.4,13.8,17.2,11.1,79.5,4,197.3,0.2,3,29,63,174,110,74,71,27,4,4,24,22.6,6.6,14.2,4.1,29.9,21.4,85.6
95MM25S3,Shantallow West_3,95MM,Derry,N09000005,Derry City and Strabane,Urban,32.84,171,0.42,93,0.28,285,36.08,174,-0.12,471,23.17,328,33.79,177,0.49,112,0.57,84,36.08,151,0.48,87,0.17,184,0.64,219,41.34,136,1.13,106,1,159,71.18,150,2.08,449,17.25,454,-0.63,667,0.49,278,0.2,376,29.23,230,0.46,253,0.6,220,0.56,87,0.6,134,51,40,20.1,215,22.4,736,3.5,58,40.5,59,257,41,840,99,193,239,12,127,68,120.1,195.3,75.1,141.1,6,118.2,194.3,120.2,135,113,54,261,207,310,243,152,85,12.7,7,42,4.4,67.9,10.8,8.8,51.5,328,345,351,383,0.7,730,855,613,848,886,312,117,733,603,461,520,482,419,0.9,9.5,6.2,6.6,80.1,1.6,102,3.1,1.4,107,117,139,188,156,40,125,92,64,155,26.1,5.2,9.6,5,16,9.5,42.2
95MM25S4,Shantallow West_4,95MM,Derry,N09000005,Derry City and Strabane,Urban,16.92,470,0.21,387,0.41,244,4.86,733,0.24,312,15.39,461,22.08,362,0.22,397,0.46,169,20.98,365,0.33,226,0.13,385,0.32,317,12.94,517,0.51,264,-0.52,618,43.75,762,2.46,348,13.44,588,-0.75,697,0.43,297,-0.34,563,16.74,430,0.11,381,-0.11,491,0.43,156,0.55,179,327,254,14.9,543,17.2,718,3.7,308,23.2,282,575,235,548,704,355,311,319,274,286,80.2,124.2,93.2,76.3,4.9,109.8,110.5,107.1,430,286,98,576,332,765,437,398,464,10.2,6.4,27,3.1,51.7,8.3,6.6,35,330,252,345,533,0,671,887,688,886,890,198,70,763,737,828,510,324,639,0.7,7.4,2.7,7.8,79.5,0.7,103.4,4.3,0.5,273,246,296,87,340,69,295,318,235,415,15.7,7.1,5.3,4.1,9.7,4.1,22.5
95MM26S1,Springtown_1,95MM,Derry,N09000005,Derry City and Strabane,Urban,36.45,143,0.43,85,0.33,271,22.67,328,-0.12,472,11.29,553,35.66,154,0.52,93,0.51,116,38.61,123,0.47,93,0.2,118,1.22,99,28.77,235,1.13,107,0.06,399,64.34,334,1.9,502,20.83,366,-0.89,743,0.9,165,0.28,346,24.63,290,0.36,290,0.35,303,0.61,66,0.56,171,144,157,16.4,159,23.6,790,2.9,114,32.8,108,203,116,56,228,577,218,73,49,130,133.7,151.1,131.9,118,3.5,120.7,152.6,130.3,262,478,80,558,299,530,279,149,185,8.5,6.6,27.6,3.4,60.6,10.1,8.8,45.5,584,502,534,696,0,257,794,853,775,749,42,13,789,550,386,238,687,611,0.4,11.6,21.1,11.5,78.8,2.2,206.1,1.9,0.6,291,270,377,271,581,155,195,322,143,509,12.5,4.2,3.3,3.1,12.5,5.8,17.8
95MM26S2,Springtown_2,95MM,Derry,N09000005,Derry City and Strabane,Urban,23.32,320,0.27,250,0.18,329,4.82,735,0.06,375,6.55,699,20.92,387,0.39,185,0.37,304,16.81,451,0.23,410,0.15,278,-0.18,494,10.66,590,0.3,330,-0.94,750,49.34,684,1.99,478,7.83,814,-0.83,722,-0.26,538,-0.58,639,22.11,327,0.3,306,0.19,372,0.23,434,0.45,314,578,804,8.2,807,11.5,655,4.2,347,22,363,858,294,144,271,641,344,328,325,427,40.9,114.5,120.3,111.9,3.1,105.3,110,104,626,467,284,713,426,812,849,462,573,8.5,5.1,20.7,2.4,48.1,3.6,6.2,31.3,560,446,476,807,0,255,827,838,821,511,114,210,157,213,522,223,54,557,0.4,10.7,26.9,5.3,88.5,1.3,211.4,8.9,0.8,413,413,561,172,447,62,419,398,119,638,7.8,5.4,4.2,4.3,6.7,6.7,13
95MM27S1,Strand_1_Derry,95MM,Derry,N09000005,Derry City and Strabane,Urban,59.64,30,0.59,26,0.93,112,25.25,290,-1.58,877,70.94,26,53.84,20,0.66,38,0.47,164,60.32,28,0.59,42,0.32,9,1.83,27,29.11,232,0.86,153,0.73,214,61.5,421,0.61,883,46.02,61,0.91,148,1.28,90,1.23,97,75.4,19,1.85,16,1.57,36,0.5,117,0.71,61,5,10,23.2,216,22.4,99,9.5,4,51.9,36,41,39,60,111,245,229,146,46,26,202.2,196.4,131.3,138.5,5.6,119.9,132.9,131.2,203,781,121,481,547,37,541,155,125,5.7,6.2,30.6,1.8,86.7,7.3,8.8,48.3,839,889,890,604,0,9,176,111,137,727,11,38,182,25,128,355,59,23,5,19.5,21.8,9.1,88.2,4.7,155.6,8.8,13.7,10,7,4,19,22,120,18,30,189,12,86.6,11,22.3,3.4,33.5,4.8,101.2
95MM27S2,Strand_2_Derry,95MM,Derry,N09000005,Derry City and Strabane,Urban,29.15,221,0.31,180,0.43,238,4.22,754,-0.95,794,58.79,53,45.97,58,0.6,56,0.39,268,17.42,441,0.23,416,0.11,501,-0.12,464,19.51,366,0.86,155,0.02,418,42.22,780,1.29,733,46.07,59,1.97,5,-1.32,808,1.08,126,27.06,253,0.5,232,0.32,321,0.28,356,0.36,486,405,345,13.9,17,31.1,447,5.7,434,19.1,339,331,422,696,512,117,883,553,314,232,109.4,97.6,86.1,91.3,6.8,36.9,90.3,104.7,557,834,137,188,530,889,378,410,636,4.9,6,47.8,1.9,,8.8,6.5,29.1,862,817,821,785,0,22,45,61,28,642,52,449,35,142,110,282,198,249,5.8,21.9,24.5,3.5,91.5,4.9,187.9,5.6,2.7,205,223,213,226,275,143,266,196,336,147,19.4,4.7,6.3,3.3,10.6,2.8,43.9
95MM28W1,The Diamond,95MM,Derry,N09000005,Derry City and Strabane,Urban,57.16,36,0.54,41,1.35,50,29.32,235,-1.46,869,70.84,27,44.33,72,0.55,83,0.51,115,60.61,26,0.6,37,0.32,14,1.68,41,32.41,201,0.77,186,0.69,222,68.92,214,0.8,853,62.34,13,1.36,49,1.84,30,1.4,73,81.11,12,1.85,15,1.82,16,0.53,97,0.64,95,6,11,23,145,24,324,6.6,6,51.5,44,48,45,48,126,551,310,41,51,41,196.1,190.8,132.9,135.8,3.6,109.8,166.8,129.7,152,358,152,264,67,283,357,71,118,9.5,5.9,41.8,7.4,69,9,9.9,48.9,845,868,732,769,0,42,49,63,34,559,256,183,388,96,71,146,72,777,5.8,21.7,26.2,5.5,85.7,5.5,273.8,8.2,0.2,1,1,1,45,1,50,5,7,163,2,146,9.1,45.5,4.7,44.9,5.3,171.8
95MM29W1,Victoria_Derry,95MM,Derry,N09000005,Derry City and Strabane,Urban,44.35,89,0.45,76,0.78,141,29.64,228,-0.99,806,50.2,88,39.17,120,0.58,69,0.47,166,42.17,101,0.45,99,0.22,77,1.07,121,33.86,186,0.85,163,0.92,172,67.38,257,0.93,822,41.75,85,1.1,98,0.91,162,0.96,150,46.4,105,1.22,77,0.8,173,0.52,103,0.55,176,153,149,16.5,385,19.5,597,4.5,152,30.1,160,306,161,160,321,602,558,132,287,133,112.5,137.3,119,106.2,3.4,85.4,135.6,106.3,212,491,235,274,388,200,251,195,189,8.4,5.3,41.1,2.7,73.8,10.6,8.3,45.3,677,718,675,553,0,183,282,196,228,798,212,319,187,225,145,305,167,603,3.9,18.3,18.8,4.3,88.1,4.5,179.5,6,0.6,109,87,76,98,173,90,95,143,182,134,33.7,6.9,8.8,3.8,18.7,5,46
95MM30W1,Westland,95MM,Derry,N09000005,Derry City and Strabane,Urban,55.26,46,0.58,29,1.04,91,28.18,248,-0.91,786,13.56,502,51.67,29,0.69,27,0.62,56,55.62,46,0.64,24,0.29,19,1.38,74,33.19,194,0.99,124,0.72,217,66.13,292,0.88,835,50.13,45,1.4,41,0.71,214,1.37,76,20.03,368,0.26,326,0.04,428,0.63,55,0.83,24,45,43,19.7,168,23.4,714,3.7,29,45,77,47,76,196,286,439,120,83,129,78,196.8,171,115.1,109.7,4.3,136.1,148.3,119.9,167,256,120,320,31,453,577,65,84,10.5,6.2,38.3,9.5,62.8,7,10,51.5,865,837,840,767,0,110,114,163,76,723,159,74,597,341,77,392,574,595,4.4,20.4,21.9,7.7,82.6,5.4,139.4,2.6,0.6,120,93,87,305,335,91,66,159,114,214,31.4,4,5.4,3.8,21.3,6.9,37.1
95NN01S1,Ardglass_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,23.82,307,0.29,205,-0.03,435,24.06,310,0.41,268,18.41,400,17.22,492,0.37,202,0.31,430,33.43,178,0.38,169,0.2,123,0.12,388,26.11,266,0.95,139,0.17,359,61.59,415,5.02,162,21.51,346,0.5,293,0.36,320,0.07,419,33.87,190,0.89,136,0.32,324,0.45,146,0.42,381,176,285,14.6,496,17.7,138,8.9,115,32.7,204,381,238,597,143,64,103,308,162,188,101.9,124,91.5,132.1,7.8,138.6,111.2,116.1,175,44,306,144,248,202,73,136,353,15.6,5,51.2,3.9,73.6,14.9,9,39.2,227,72,296,466,0.2,612,227,434,217,172,535,230,731,854,563,505,779,824,1.8,18.4,32.4,5,80.2,1.1,105.2,1.3,0.1,259,236,220,224,163,205,312,291,287,313,19.1,4.7,9.3,2.8,9.4,3.4,29.8
95NN01S2,Ardglass_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,25.61,284,0.25,274,-0.01,426,24.25,308,0.82,174,19.86,375,19.38,434,0.31,254,0.3,442,24.48,301,0.26,350,0.15,281,0.13,384,18.76,383,0.16,375,-0.13,471,64.95,323,6.49,66,20.44,371,0.83,177,0.25,359,-0.82,706,12.18,533,-0.08,485,-0.36,570,0.31,300,0.39,439,305,302,14.4,316,20.5,201,7.8,263,24.7,372,837,330,660,574,824,388,380,173,423,45.6,109.3,87.9,86.8,1.6,101.7,104.8,115.2,474,200,767,594,209,265,184,572,423,11.3,3.3,26.4,4.4,69.8,11.8,5.6,36.6,104,23,166,188,17.9,350,73,103,70,136,521,317,514,834,686,787,310,871,5.1,20.6,32.9,4.3,84,0.8,45.4,4.5,0,449,540,476,258,518,699,622,319,109,540,9.7,4.3,3.7,0.9,4,7.1,16.8
95NN02W1,Audley's Acre,95NN,Down,N09000010,Newry Mourne and Down,Urban,12.55,586,0.16,489,-0.2,506,4.44,743,-0.59,688,29.36,233,10.14,697,0.23,389,0.17,706,14.99,510,0.19,522,0.14,332,-0.3,540,9.99,612,0.06,405,-0.58,638,47.05,719,2.26,396,13.97,568,-0.23,541,0.11,406,-0.14,496,23.83,299,0.26,324,0.41,281,0.23,441,0.22,722,599,710,9.8,384,19.5,834,2.4,456,18.6,449,675,449,298,182,232,444,394,364,522,68.1,94.2,108,124.1,5.7,95,103.6,102.1,531,21,445,502,589,738,151,521,733,17.5,4.3,30,1.5,53.2,12.5,5.9,24.7,389,295,440,528,0,672,295,421,292,269,506,665,237,878,567,620,834,854,1.9,17.6,30.7,2,87.5,1.1,79.8,0.9,0,237,304,335,273,418,627,271,163,137,198,14.4,4.2,4.5,1.1,10.4,6,38.4
95NN03S1,Ballymaglave_1,95NN,Down,N09000010,Newry Mourne and Down,Urban,12.67,584,0.13,586,0.03,398,14.32,478,-0.58,680,28.58,248,29.63,232,0.1,671,0.27,497,12.37,587,0.18,551,0.08,707,-0.04,444,16.59,430,-0.03,441,0.33,312,56.41,555,2.03,463,21.25,352,0.6,254,0.14,395,0.11,405,21.72,335,0.36,292,0.07,417,0.17,542,0.37,474,396,215,15.5,343,20.1,335,6.6,372,21,344,524,405,395,74,887,108,240,333,337,85.7,99.9,101.7,148.9,0,137.3,117.6,103.5,527,392,717,351,442,606,722,532,485,9.2,3.4,36.6,2.3,58,5.6,5.9,34.1,704,583,676,766,0,677,434,378,494,141,844,654,694,365,515,612,232,178,2.1,15.4,32.8,2.1,81,1.4,81.5,5.3,3.8,214,190,181,409,232,159,197,278,414,221,21.5,3.4,7.1,3.1,12.5,2.2,36.6
95NN03S2,Ballymaglave_2,95NN,Down,N09000010,Newry Mourne and Down,Urban,16.87,474,0.2,413,-0.43,614,25.62,283,0.05,383,7.25,670,24.32,319,0.21,421,0.32,395,18.18,413,0.2,491,0.15,288,0.03,415,21.18,341,0,429,0.41,285,64.31,336,2.59,328,12.28,642,-0.51,628,-0.31,555,0.15,392,4.03,764,-0.77,717,-1.06,788,0.2,485,0.23,704,475,548,11.6,335,20.2,723,3.6,381,20.7,365,529,355,571,848,662,162,371,292,377,85.1,105.5,92.5,61.3,3,127.9,105.8,105.7,274,257,626,173,537,231,144,352,310,10.5,3.7,49,1.8,71.6,12.7,6.8,40.1,341,388,404,314,2.8,822,680,582,704,529,528,657,250,711,548,736,469,428,1,13,26.7,2.1,87.3,1.2,53.4,3.2,1.3,556,534,392,813,830,649,474,596,810,388,12,1.4,1.7,1.1,5.6,0.5,23.9
95NN04W1,Ballymote,95NN,Down,N09000010,Newry Mourne and Down,Urban,44.39,88,0.41,96,0.77,143,42.85,130,-1.02,812,30.24,224,27.89,256,0.55,85,0.31,410,52.08,59,0.49,81,0.25,47,1.49,59,49.88,83,1.23,84,1.55,58,71.26,149,1.98,481,32.98,157,-0.23,538,1.55,54,0.55,259,67.43,30,1.56,44,1.66,27,0.58,76,0.54,187,115,315,14.3,349,20.1,845,2.2,93,34.6,57,133,73,36,90,514,106,59,45,60,154.6,172,137.4,143.2,3.8,137.7,157.2,131.7,113,8,247,125,146,99,17,192,206,19.1,5.3,52.4,5.4,80.5,19.4,8.3,44.2,473,396,630,461,0.2,651,422,376,406,578,399,271,430,723,521,570,342,822,2.2,16.2,25.8,4.8,85.2,1.3,93.3,4.2,0.1,34,48,48,135,158,180,36,21,9,73,40,6.2,9.5,2.9,28.3,16.4,59.2
95NN05W1,Ballynahinch East,95NN,Down,N09000010,Newry Mourne and Down,Urban,17.11,464,0.22,365,-0.23,518,19.17,393,-0.24,523,41.62,134,15.43,552,0.28,296,0.29,467,24.72,295,0.28,319,0.14,324,0.6,233,25.91,269,0.59,243,0.5,258,64.06,344,2.35,376,22.28,331,-0.1,498,0.66,226,0.38,313,37.14,168,0.54,216,1.04,111,0.33,274,0.4,409,283,234,15.2,201,22.9,320,6.7,271,24.3,272,567,287,863,262,280,324,318,280,234,80.9,116.5,70.1,112.5,5.3,108.5,110.6,106.8,256,266,421,296,119,238,14,279,452,10.4,4.4,39.6,5.8,71.3,19.6,7.5,35.7,628,510,577,759,0,527,516,570,561,237,325,144,627,444,512,740,460,121,1.1,14.6,31.2,6.1,82.2,1.4,52.8,3.3,4.9,187,204,169,265,280,254,246,176,200,180,23,4.3,6.3,2.4,11.2,4.7,40.5
95NN06S1,Castlewellan_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,26.9,257,0.27,236,0.6,181,21.37,352,0.22,320,11.93,536,27.92,255,0.31,262,0.38,294,29.11,225,0.35,197,0.15,254,0.42,284,39.23,149,1.95,17,0.18,357,61.92,407,2.57,331,18.75,404,0.18,399,0.21,371,0.17,386,18.86,389,0.27,319,-0.15,504,0.37,223,0.59,144,235,580,11.3,827,10.8,677,4,184,28.3,161,250,190,564,295,223,110,233,205,131,121,132.2,92.7,108.7,5.8,137.2,119,111.9,142,243,108,134,641,279,203,51,268,10.7,6.3,51.8,1.3,69.1,11.5,10.4,41.7,688,577,655,752,0,35,695,643,740,249,3,84,24,131,56,418,641,74,0.8,12.3,31,7.5,91.9,5.9,132.2,2.2,6.6,287,237,166,127,201,223,382,381,710,192,23.4,6.4,8,2.6,7.5,0.8,39.6
95NN06S2,Castlewellan_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,17.49,453,0.21,388,-0.59,682,14.11,484,0.73,192,17.11,428,17.68,474,0.2,454,0.47,157,18.58,407,0.25,377,0.12,438,0.2,356,15.94,446,0.37,306,-0.31,535,57.97,509,4.2,204,10.37,718,0.02,458,-0.31,554,-0.78,696,18.03,401,0.39,277,-0.7,681,0.27,373,0.42,384,455,427,13,537,17.3,393,6.1,406,19.8,382,408,418,572,788,745,284,438,454,317,98.6,97.9,92.5,68.9,2.3,112.5,99.4,97.7,418,161,455,611,470,417,276,295,574,11.8,4.3,25.7,2.2,63.8,10.2,7.4,31.2,233,287,194,199,16.5,634,665,287,691,715,301,174,484,559,411,728,753,177,2.9,13.1,22.2,5.6,84.4,2,54.1,1.5,3.8,544,524,453,566,441,279,619,572,582,579,10.4,2.6,4.3,2.3,4,1.3,15.2
95NN07S1,Cathedral_1,95NN,Down,N09000010,Newry Mourne and Down,Urban,18.67,418,0.23,342,0.38,258,23.99,312,-0.68,726,7.95,649,16.16,528,0.27,316,0.36,321,25.56,280,0.26,351,0.15,264,0.69,203,28.02,243,0.71,207,0.6,240,64.87,325,2.33,385,17.19,455,-0.82,718,0.62,239,0.11,408,33.74,191,0.52,224,0.87,157,0.31,314,0.46,297,352,546,11.6,703,14.3,760,3.3,251,25.2,152,254,160,825,79,639,22,94,209,166,120.6,137.3,76.7,147.3,3.1,175.3,145.8,111.5,395,132,352,716,183,284,122,477,447,12.3,4.8,20.5,4.8,69,13.3,6.1,35.9,454,306,551,593,0,821,442,584,412,616,662,346,704,869,597,704,780,647,1,16.2,25,4.1,80.9,1,57.5,1.3,0.5,163,166,227,210,354,332,114,168,246,138,19,4.8,5.1,2,17,3.9,45.4
95NN07S2,Cathedral_2,95NN,Down,N09000010,Newry Mourne and Down,Urban,32.05,179,0.26,251,0.63,175,25.6,284,-0.59,692,56.4,64,16.67,512,0.22,395,0.36,327,33.46,177,0.34,209,0.18,150,0.62,224,27.64,250,0.83,167,0.61,236,61.19,429,2.41,360,22.85,317,0.14,419,0.47,283,0.5,276,67.73,29,1.51,47,1.71,23,0.37,212,0.47,285,106,108,17.4,162,23.6,812,2.7,133,31.4,125,198,117,314,486,66,153,131,153,143,135.3,151,106.5,93.1,7.7,130.5,135.6,116.9,158,16,267,141,87,187,114,254,195,17.9,5.2,51.4,6.6,74.3,13.5,7.8,44.9,489,482,672,378,0.8,434,271,246,279,281,683,336,764,285,531,515,33,733,3.2,17.7,30.5,4.2,79.4,1.3,102.8,10.5,0.3,23,25,19,27,30,74,34,23,100,15,56.1,10.2,21,4.1,28.6,7.4,98.3
95NN08S1,Crossgar_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,11.29,622,0.14,573,-0.62,697,9.52,610,0.5,247,17.98,407,21.01,385,0.14,574,0.29,465,9.93,659,0.16,607,0.09,665,-0.79,712,7.51,686,-0.92,750,-0.44,583,54.53,593,3.87,222,14.68,542,0.38,335,-0.03,455,-0.61,648,17.53,415,-0.16,507,0.39,292,0.15,615,0.34,525,669,649,10.7,571,16.8,505,5.2,611,15.1,580,489,565,75,693,72,422,418,501,658,89.1,83.1,128.9,77.4,7.6,97.5,101.7,95.6,698,484,664,676,636,612,383,802,594,8.5,3.6,22.3,1.3,57.8,8.8,4.4,30.5,207,276,163,161,21.9,536,220,258,252,53,564,570,318,605,629,710,252,430,3.1,18,35.5,2.7,86.6,0.9,56.7,5.2,1.3,653,570,595,304,298,309,673,777,882,499,7.1,4,6,2.1,3.5,0.1,18.5
